question,description,category,active,closed,options,outcome,response,full_response,proper
will hamas release more hostages by november 30 ,this market will resolve to  yes  if hamas releases any hostages between november 14 and november 30  2023  11 59 pm et  otherwise  this market will resolve to  no    for the purposes of this market  a negotiated release of hostages will trigger a  yes  resolution   the primary resolution source for this market will be official information from hamas  israel  the united states  and or the relevant nations to whom any potential released hostages belong  however a consensus of credible reporting will also be used ,['Middle East'],True,True,"['no', 'yes']",Yes,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:48:36.315789115Z', 'response': 'outcome: The resolution of this market depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 5058, 293, 5614, 680, 3434, 1291, 486, 4349, 28705, 28770, 28734, 28804, 851, 2668, 622, 11024, 298, 345, 5613, 28739, 513, 5058, 293, 21446, 707, 3434, 1291, 1444, 4349, 28705, 28740, 28781, 304, 4349, 28705, 28770, 28734, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 28723, 15510, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 2586, 28705, 1263, 272, 10700, 302, 456, 2668, 28725, 264, 12060, 601, 5614, 302, 3434, 1291, 622, 8366, 264, 345, 5613, 28739, 10948, 28723, 28705, 415, 6258, 10948, 2832, 354, 456, 2668, 622, 347, 5189, 1871, 477, 5058, 293, 28725, 6532, 28725, 272, 2969, 3543, 28725, 304, 28748, 271, 272, 8598, 14913, 298, 6105, 707, 4628, 5242, 3434, 1291, 6847, 28725, 3545, 264, 24337, 302, 3993, 1070, 14438, 622, 835, 347, 1307, 28723, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 10948, 302, 456, 2668, 9618, 356], 'total_duration': 33787330264, 'load_duration': 755594, 'prompt_eval_count': 144, 'prompt_eval_duration': 31000175000, 'eval_count': 10, 'eval_duration': 2785359000}",False
nhl  vancouver canucks vs  ottawa senators 2023 03 11,in the upcoming nhl game  scheduled for march 11 at 10 00 pm et   if the vancouver canucks win  the market will resolve to  canucks    if the ottawa senators win  the market will resolve to  senators     if the game is not completed by april 21  2023  11 59 59 pm et   the market will resolve 50 50 ,['Hockey'],True,True,"['canucks', 'senators']",Canucks,outcome canucks,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:49:08.667379428Z', 'response': ""outcome: 'Canucks' (assuming"", 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 11758, 28747, 23250, 2418, 18352, 7709, 28723, 14982, 8733, 5355, 3117, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28770, 28733, 28740, 28740, 560, 272, 17962, 418, 11758, 2039, 28725, 13873, 354, 4117, 28705, 28740, 28740, 438, 28705, 28740, 28734, 28747, 28734, 28734, 229, 131, 178, 8597, 27570, 28747, 28705, 1047, 272, 23250, 2418, 18352, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 6325, 18352, 7445, 28705, 1047, 272, 14982, 8733, 5355, 3117, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28735, 269, 3117, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 3999, 28705, 28750, 28740, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 6325, 18352, 647, 464, 28735, 269, 3117, 1421, 13, 28801, 13, 406, 4215, 28747, 464, 6325, 18352, 28742, 325, 489, 21542], 'total_duration': 32347399994, 'load_duration': 399033, 'prompt_eval_count': 138, 'prompt_eval_duration': 29514569000, 'eval_count': 10, 'eval_duration': 2831232000}",True
nba  philadelphia 76ers vs  boston celtics 2023 04 04,in the upcoming nba game  scheduled for april 4 at 8 00 pm et   if the philadelphia 76ers win  the market will resolve to  76ers    if the boston celtics win  the market will resolve to  celtics     if the game is not completed by april 16  2023  11 59 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['celtics', '76ers']",76ers,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:49:40.264763454Z', 'response': 'outcome: The outcome of this question depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 4844, 28747, 15804, 28705, 28787, 28784, 404, 7709, 28723, 9143, 28417, 1063, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28734, 28781, 560, 272, 17962, 21041, 2039, 28725, 13873, 354, 3999, 28705, 28781, 438, 28705, 28783, 28747, 28734, 28734, 9632, 27570, 28747, 28705, 1047, 272, 15804, 28705, 28787, 28784, 404, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28787, 28784, 404, 7445, 28705, 1047, 272, 9143, 28417, 1063, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28743, 1807, 1063, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 3999, 28705, 28740, 28784, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28743, 1807, 1063, 647, 464, 28787, 28784, 404, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 2996, 9618, 356], 'total_duration': 31593599215, 'load_duration': 326698, 'prompt_eval_count': 135, 'prompt_eval_duration': 28803928000, 'eval_count': 10, 'eval_duration': 2788578000}",False
nhl  pittsburgh penguins vs  new york islanders 2023 03 09,in the upcoming nhl game  scheduled for march 9 at 7 00 pm et   if the pittsburgh penguins win  the market will resolve to  penguins    if the new york islanders win  the market will resolve to  islanders     if the game is not completed by april 21  2023  11 59 59 pm et   the market will resolve 50 50 ,['Hockey'],True,True,"['islanders', 'penguins']",Islanders,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:50:12.650949639Z', 'response': 'outcome: The outcome of this question depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 11758, 28747, 25536, 367, 19062, 1126, 7709, 28723, 1450, 2726, 7633, 404, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28770, 28733, 28734, 28774, 560, 272, 17962, 418, 11758, 2039, 28725, 13873, 354, 4117, 28705, 28774, 438, 28705, 28787, 28747, 28734, 28734, 229, 131, 178, 8597, 27570, 28747, 28705, 1047, 272, 25536, 367, 19062, 1126, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28753, 19062, 1126, 7445, 28705, 1047, 272, 1450, 2726, 7633, 404, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 2301, 1207, 404, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 3999, 28705, 28750, 28740, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 2301, 1207, 404, 647, 464, 28753, 19062, 1126, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 2996, 9618, 356], 'total_duration': 32382732210, 'load_duration': 332193, 'prompt_eval_count': 139, 'prompt_eval_duration': 29393430000, 'eval_count': 10, 'eval_duration': 2987664000}",False
ncaab  xavier muskateers vs  kennesaw state owls 2023 03 17,in the upcoming ncaab game  scheduled for march 17 at 12 40 pm et   if the xavier muskateers win  the market will resolve to  xavier    if the kennesaw state owls win  the market will resolve to  kennesaw state     if the game is not completed by april 10  2023  11 59 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['kennesaw state', 'xavier']",Xavier,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:50:47.430697199Z', 'response': 'outcome: The market will either resolve to ""', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 5194, 2192, 28747, 1500, 18695, 3779, 28729, 380, 404, 7709, 28723, 10960, 274, 1067, 3885, 451, 28727, 4911, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28770, 28733, 28740, 28787, 560, 272, 17962, 418, 5194, 2192, 2039, 28725, 13873, 354, 4117, 28705, 28740, 28787, 438, 28705, 28740, 28750, 28747, 28781, 28734, 9632, 27570, 28747, 28705, 1047, 272, 1500, 18695, 3779, 28729, 380, 404, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28814, 18695, 7445, 28705, 1047, 272, 10960, 274, 1067, 3885, 451, 28727, 4911, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28796, 12824, 1067, 3885, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 3999, 28705, 28740, 28734, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28796, 12824, 1067, 3885, 647, 464, 28814, 18695, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 2668, 622, 2477, 11024, 298, 345], 'total_duration': 34775636626, 'load_duration': 489293, 'prompt_eval_count': 150, 'prompt_eval_duration': 31968077000, 'eval_count': 10, 'eval_duration': 2806178000}",False
celtics vs  knicks,in the upcoming nba game  scheduled for november 13  7 30 pm et   if the boston celtics win  the market will resolve to  celtics    if the new york knicks win  the market will resolve to  knicks     if the game is not completed by november 20  2023  11 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['knicks', 'celtics']",Celtics,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:51:15.491884248Z', 'response': 'outcome: The outcome of this question depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28743, 1807, 1063, 7709, 28723, 9789, 5446, 560, 272, 17962, 21041, 2039, 28725, 13873, 354, 4349, 28705, 28740, 28770, 28725, 28705, 28787, 28747, 28770, 28734, 9632, 27570, 28747, 28705, 1047, 272, 9143, 28417, 1063, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28743, 1807, 1063, 7445, 28705, 1047, 272, 1450, 2726, 9789, 5446, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28796, 28711, 5446, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 4349, 28705, 28750, 28734, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28796, 28711, 5446, 647, 464, 28743, 1807, 1063, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 2996, 9618, 356], 'total_duration': 28058131426, 'load_duration': 446967, 'prompt_eval_count': 116, 'prompt_eval_duration': 25318137000, 'eval_count': 10, 'eval_duration': 2738816000}",False
mlb  seattle mariners vs  texas rangers 2023 05 09,in the upcoming mlb game  scheduled for may 9 at 9 40 pm et   if the seattle mariners win  the market will resolve to  mariners    if the texas rangers win  the market will resolve to  rangers     if the game is not completed by may 24  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['rangers', 'mariners']",Mariners,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:51:46.15526899Z', 'response': 'outcome: The outcome of this event depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 18083, 1471, 262, 404, 7709, 28723, 7826, 28371, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28782, 28733, 28734, 28774, 560, 272, 17962, 19003, 28760, 2039, 28725, 13873, 354, 2246, 28705, 28774, 438, 28705, 28774, 28747, 28781, 28734, 9632, 27570, 28747, 28705, 1047, 272, 18083, 1471, 262, 404, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 7308, 262, 404, 7445, 28705, 1047, 272, 7826, 28371, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28754, 10568, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 2246, 28705, 28750, 28781, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28754, 10568, 647, 464, 7308, 262, 404, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 1951, 9618, 356], 'total_duration': 30660115099, 'load_duration': 362020, 'prompt_eval_count': 131, 'prompt_eval_duration': 27885425000, 'eval_count': 10, 'eval_duration': 2773309000}",False
nba  atlanta hawks vs  washington wizards 2023 02 28,in the upcoming nba game  scheduled for february 28 at 7 30 pm   if the atlanta hawks win  the market will resolve to  hawks    if the washington wizards win  the market will resolve to  wizards     if the game is not completed by april 16  2023  11 59 59 pm est   the market will resolve 50 50 ,['Basketball'],True,True,"['hawks', 'wizards']",Wizards,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:52:18.06258756Z', 'response': 'outcome: The outcome of this question depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 4844, 28747, 18279, 9402, 2285, 7709, 28723, 5924, 394, 463, 2178, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28750, 28733, 28750, 28783, 560, 272, 17962, 21041, 2039, 28725, 13873, 354, 5353, 28705, 28750, 28783, 438, 28705, 28787, 28747, 28770, 28734, 229, 131, 178, 8597, 28747, 28705, 1047, 272, 18279, 9402, 2285, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28769, 1067, 2285, 7445, 28705, 1047, 272, 5924, 394, 463, 2178, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28780, 463, 2178, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 3999, 28705, 28740, 28784, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 413, 920, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28769, 1067, 2285, 647, 464, 28780, 463, 2178, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 2996, 9618, 356], 'total_duration': 31904119550, 'load_duration': 374002, 'prompt_eval_count': 138, 'prompt_eval_duration': 29139001000, 'eval_count': 10, 'eval_duration': 2763678000}",False
nhl  new jersey devils vs  tampa bay lightning 2023 03 16,in the upcoming nhl game  scheduled for march 16 at 7 00 pm et   if the new jersey devils win  the market will resolve to  devils    if the tampa bay lightning win  the market will resolve to  lightning     if the game is not completed by april 21  2023  11 59 59 pm et   the market will resolve 50 50 ,['Hockey'],True,True,"['devils', 'lightning']",Lightning,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:52:49.047345833Z', 'response': 'outcome: The outcome of the NHL game', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28759, 11758, 28747, 1450, 14007, 6624, 4544, 7709, 28723, 320, 20797, 6644, 9531, 971, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28770, 28733, 28740, 28784, 560, 272, 17962, 418, 11758, 2039, 28725, 13873, 354, 4117, 28705, 28740, 28784, 438, 28705, 28787, 28747, 28734, 28734, 9632, 27570, 28747, 28705, 1047, 272, 1450, 14007, 6624, 4544, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 4991, 4544, 7445, 28705, 1047, 272, 320, 20797, 6644, 9531, 971, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 12524, 971, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 3999, 28705, 28750, 28740, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 4991, 4544, 647, 464, 12524, 971, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 272, 418, 11758, 2039], 'total_duration': 30981510471, 'load_duration': 516358, 'prompt_eval_count': 135, 'prompt_eval_duration': 28213012000, 'eval_count': 10, 'eval_duration': 2766734000}",False
mavericks vs  raptors,in the upcoming nba game  scheduled for november 8  8 30 pm et   if the dallas mavericks win  the market will resolve to  mavericks    if the toronto raptors win  the market will resolve to  raptors     if the game is not completed by november 15  2023  11 59 pm et   the market will resolve 50 50 ,['Basketball'],True,True,"['mavericks', 'raptors']",Raptors,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:53:16.557471193Z', 'response': 'outcome: The outcome of the NBA game between', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 28755, 10302, 5446, 7709, 28723, 399, 1459, 734, 560, 272, 17962, 21041, 2039, 28725, 13873, 354, 4349, 28705, 28783, 28725, 28705, 28783, 28747, 28770, 28734, 9632, 27570, 28747, 28705, 1047, 272, 19041, 6068, 343, 5446, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28755, 10302, 5446, 7445, 28705, 1047, 272, 14984, 399, 1459, 734, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28754, 1459, 734, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 4349, 28705, 28740, 28782, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28755, 10302, 5446, 647, 464, 28754, 1459, 734, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 272, 21041, 2039, 1444], 'total_duration': 27506455561, 'load_duration': 470197, 'prompt_eval_count': 117, 'prompt_eval_duration': 24586227000, 'eval_count': 10, 'eval_duration': 2918377000}",False
mlb  st  louis cardinals vs  pittsburgh pirates 2023 04 15,in the upcoming mlb game  scheduled for april 15 at 2 15 pm et   if the st  louis cardinals win  the market will resolve to  cardinals    if the pittsburgh pirates win  the market will resolve to  pirates     if the game is not completed by april 29  2023  11 59 59 pm et   the market will resolve 50 50 ,['Baseball'],True,True,"['pirates', 'cardinals']",Pirates,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:53:48.327317332Z', 'response': 'outcome: The outcome of this event depends on', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 3827, 28760, 28747, 662, 28723, 6698, 8564, 15658, 7709, 28723, 25536, 19346, 1002, 28705, 28750, 28734, 28750, 28770, 28733, 28734, 28781, 28733, 28740, 28782, 560, 272, 17962, 19003, 28760, 2039, 28725, 13873, 354, 3999, 28705, 28740, 28782, 438, 28705, 28750, 28747, 28740, 28782, 9632, 27570, 28747, 28705, 1047, 272, 662, 28723, 6698, 8564, 15658, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 9139, 15658, 7445, 28705, 1047, 272, 25536, 19346, 1002, 3108, 28725, 272, 2668, 622, 11024, 298, 981, 28753, 361, 1002, 7445, 259, 1047, 272, 2039, 349, 459, 7368, 486, 3999, 28705, 28750, 28774, 28725, 28705, 28750, 28734, 28750, 28770, 325, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 557, 272, 2668, 622, 11024, 28705, 28782, 28734, 28733, 28782, 28734, 28723, 5936, 28753, 361, 1002, 647, 464, 9139, 15658, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 14120, 302, 456, 1951, 9618, 356], 'total_duration': 31765606552, 'load_duration': 540606, 'prompt_eval_count': 136, 'prompt_eval_duration': 29033647000, 'eval_count': 10, 'eval_duration': 2730229000}",False
will  fast x  gross more than  65 million domestically on its opening weekend , fast x   2023  is an upcoming american action adventure film distributed by universal pictures  it is the tenth main installment in the fast and furious movie series  it is scheduled for theatrical release in the usa on may 19  2023   this is a market on how much  fast x  will gross domestically on its opening weekend  the  domestic weekend  tab on https   www boxofficemojo com title tt5433140  will be used to resolve this market once the values for the 3 day opening weekend  may 19   21  are final  i e  not studio estimates    this market will resolve to  yes  if  fast x  grosses more than  65 000 000 on its 3 day opening weekend  otherwise  this market will resolve to  no    opening weekend is defined as the first friday  saturday  and sunday of the film s release  please note  this market will resolve according to the box office mojo number under domestic weekend for the 3 day weekend  regardless of whether domestic refers to only the usa  or to usa and canada  etc   if there is no final data available by may 29  2023  11 59 59 pm et  another credible resolution source will be chosen ,['Film & TV'],True,True,"['no', 'yes']",Yes,n a,"{'model': 'mistralinstructform2', 'created_at': '2024-02-05T04:55:00.002020741Z', 'response': 'outcome: The market will resolve based on the', 'done': True, 'context': [1302, 13, 28801, 13, 1014, 2188, 5659, 298, 873, 767, 622, 4804, 297, 272, 3437, 684, 264, 2552, 1951, 5488, 13, 17555, 848, 272, 14120, 302, 272, 2996, 2373, 272, 1258, 299, 2877, 297, 272, 1170, 468, 1468, 5488, 13, 1146, 19571, 297, 272, 5032, 345, 406, 4215, 28747, 523, 338, 6148, 14120, 19593, 28801, 13, 28801, 13, 12695, 464, 23252, 1500, 28742, 17725, 680, 821, 429, 28784, 28782, 3841, 2853, 374, 1944, 356, 871, 7032, 9071, 28804, 464, 23252, 1500, 28742, 325, 28750, 28734, 28750, 28770, 28731, 349, 396, 17962, 2556, 2992, 15982, 2966, 4832, 486, 21874, 26887, 28723, 661, 349, 272, 261, 8016, 2191, 4430, 466, 297, 272, 17539, 304, 8179, 925, 5994, 3518, 28723, 661, 349, 13873, 354, 272, 9959, 745, 5614, 297, 272, 7035, 356, 2246, 28705, 28740, 28774, 28725, 28705, 28750, 28734, 28750, 28770, 28723, 28705, 851, 349, 264, 2668, 356, 910, 1188, 3475, 23252, 1500, 28742, 622, 17725, 2853, 374, 1944, 356, 871, 7032, 9071, 28723, 415, 981, 7781, 9546, 10433, 416, 28838, 7683, 356, 4449, 1508, 2849, 28723, 2858, 1769, 294, 366, 28709, 4881, 28723, 675, 28748, 3901, 28748, 781, 28782, 28781, 28770, 28770, 28740, 28781, 28734, 28748, 622, 347, 1307, 298, 11024, 456, 2668, 2327, 272, 3069, 354, 272, 28705, 28770, 28733, 1466, 7032, 9071, 325, 8149, 28705, 28740, 28774, 387, 28705, 28750, 28740, 28731, 460, 1480, 325, 28710, 28723, 28706, 28723, 459, 9659, 16438, 609, 28705, 851, 2668, 622, 11024, 298, 345, 5613, 28739, 513, 3475, 23252, 1500, 28809, 17725, 274, 680, 821, 429, 28784, 28782, 28725, 28734, 28734, 28734, 28725, 28734, 28734, 28734, 356, 871, 28705, 28770, 28733, 1466, 7032, 9071, 28723, 15510, 28725, 456, 2668, 622, 11024, 298, 345, 2501, 2586, 28705, 5629, 288, 9071, 349, 4057, 390, 272, 907, 8085, 28725, 8513, 28725, 304, 7729, 302, 272, 2966, 28742, 28713, 5614, 28723, 5919, 5039, 28725, 456, 2668, 622, 11024, 4771, 298, 272, 10598, 8650, 6885, 4881, 1474, 916, 6711, 9546, 10433, 416, 354, 272, 28705, 28770, 28733, 1466, 9071, 28725, 12907, 302, 3161, 12866, 15654, 298, 865, 272, 7035, 28725, 442, 298, 7035, 304, 6082, 28725, 4345, 28723, 28705, 1047, 736, 349, 708, 1480, 1178, 2632, 486, 2246, 28705, 28750, 28774, 28725, 28705, 28750, 28734, 28750, 28770, 28725, 28705, 28740, 28740, 28747, 28782, 28774, 28747, 28782, 28774, 9632, 27570, 28725, 1698, 3993, 1070, 10948, 2832, 622, 347, 8729, 28723, 5936, 2501, 647, 464, 5613, 1421, 13, 28801, 13, 406, 4215, 28747, 415, 2668, 622, 11024, 2818, 356, 272], 'total_duration': 71671512542, 'load_duration': 390368, 'prompt_eval_count': 342, 'prompt_eval_duration': 68877071000, 'eval_count': 10, 'eval_duration': 2793220000}",False
